,Number,times,T2,T24,T30,T50,P2,P15,P30,epr,Ps30,phi,Nf,Nc,NRf,NRc,Nf_dmd,PCNfR_dmd,W31,W32,BPR,farB,htBleed,Altitude,Mach,TRA,life
15,1,16,519.33,642.98,1585.17,1408.42,14.62,21.61,553.82,1.3,47.39,522.16,2383.32,9023.87,2383.32,8117.57,2383.22,100.0,38.99,23.4684,8.43,0.03,390,-0.0018,0.0003,100.0,112
16,1,17,521.65,645.17,1585.68,1407.1,14.62,21.61,554.42,1.3,47.27,522.09,2383.28,9027.76,2383.24,8110.53,2383.22,100.0,39.09,23.3409,8.4577,0.03,391,0.0014,0.0002,100.0,112
17,1,18,518.25,642.17,1586.11,1403.27,14.62,21.61,553.5,1.3,47.44,522.14,2383.26,9030.03,2383.28,8116.96,2383.22,100.0,38.72,23.2081,8.4323,0.03,391,0.0035,0.0001,100.0,112
18,1,19,519.29,643.05,1586.2,1402.92,14.62,21.61,553.87,1.3,47.25,522.06,2383.23,9028.81,2383.23,8113.06,2383.22,100.0,39.2,23.5209,8.3892,0.03,391,0.0029,0.0001,100.0,112
19,1,20,516.97,640.91,1586.08,1399.0,14.62,21.61,554.31,1.3,47.46,522.28,2383.27,9023.05,2383.27,8112.34,2383.22,100.0,39.0,23.3325,8.4099,0.03,392,0.0011,-0.0001,100.0,112
20,1,21,513.57,637.6,1578.2,1394.1,14.62,21.61,554.42,1.3,47.36,522.05,2383.27,9035.64,2383.33,8110.61,2383.22,100.0,39.14,23.5825,8.4174,0.03,392,0.0038,-0.0002,100.0,112
21,1,22,519.97,643.75,1584.08,1405.36,14.62,21.61,553.43,1.3,47.26,521.41,2383.22,9028.36,2383.26,8112.64,2383.22,100.0,38.98,23.417,8.4557,0.03,392,0.0012,0.0001,100.0,112
22,1,23,520.39,643.84,1589.23,1396.81,14.62,21.61,555.07,1.3,47.19,522.0,2383.26,9033.97,2383.28,8114.72,2383.22,100.0,39.04,23.2586,8.4116,0.03,393,0.0009,0.0,100.0,112
23,1,24,517.19,640.84,1592.81,1398.67,14.62,21.61,553.27,1.3,47.29,522.06,2383.29,9025.25,2383.34,8114.45,2383.22,100.0,39.14,23.5971,8.4074,0.03,393,-0.0006,-0.0001,100.0,112
24,1,25,523.21,646.79,1586.97,1404.77,14.62,21.61,553.76,1.3,47.37,522.26,2383.33,9025.73,2383.3,8112.4,2383.22,100.0,39.02,23.4385,8.4007,0.03,393,0.0028,-0.0003,100.0,112
25,1,26,515.77,639.58,1580.38,1405.17,14.62,21.61,554.59,1.3,47.33,521.95,2383.3,9035.34,2383.29,8112.87,2383.22,100.0,38.81,23.3957,8.3949,0.03,391,0.0047,-0.0005,100.0,112
26,1,27,518.77,642.18,1586.75,1400.41,14.62,21.61,554.35,1.3,47.34,521.82,2383.31,9028.01,2383.24,8110.99,2383.22,100.0,38.99,23.5131,8.4494,0.03,392,-0.0007,0.0001,100.0,112
27,1,28,518.29,641.55,1593.87,1400.91,14.62,21.61,553.56,1.3,47.05,521.84,2383.29,9037.45,2383.29,8118.63,2383.22,100.0,39.07,23.5902,8.447,0.03,392,0.0022,0.0005,100.0,112
28,1,29,521.73,645.01,1590.21,1401.17,14.62,21.61,554.15,1.3,47.42,522.39,2383.3,9028.02,2383.29,8116.88,2383.22,100.0,39.3,23.6421,8.4212,0.03,392,0.0014,0.0001,100.0,112
29,1,30,521.61,645.73,1588.66,1403.91,14.62,21.61,554.1,1.3,47.4,521.78,2383.31,9029.36,2383.32,8118.53,2383.22,100.0,39.13,23.4469,8.411,0.03,391,-0.0025,0.0004,100.0,112
30,1,31,518.97,642.88,1581.52,1399.21,14.62,21.61,554.42,1.3,47.23,521.79,2383.3,9038.29,2383.28,8113.86,2383.22,100.0,38.87,23.4152,8.4024,0.03,393,-0.0006,0.0004,100.0,112
31,2,1,519.43,643.42,1590.06,1407.92,14.62,21.61,553.14,1.3,47.43,521.62,2383.32,9022.13,2383.36,8113.34,2383.22,100.0,38.56,22.9523,8.4283,0.03,392,-0.0009,0.0004,100.0,98
32,2,2,516.89,640.73,1586.65,1403.69,14.62,21.61,553.53,1.3,47.45,522.02,2383.29,9035.68,2383.3,8103.82,2383.22,100.0,39.32,23.7702,8.4414,0.03,393,-0.0011,0.0002,100.0,98
33,2,3,514.71,638.62,1591.64,1406.9,14.62,21.61,553.34,1.3,47.45,521.29,2383.35,9018.5,2383.3,8110.5,2383.22,100.0,39.0,23.3864,8.3804,0.03,394,0.0002,0.0003,100.0,98
34,2,4,517.97,641.61,1582.73,1407.53,14.62,21.61,554.15,1.3,47.42,521.57,2383.36,9028.97,2383.28,8113.66,2383.22,100.0,38.74,23.3899,8.4342,0.03,393,0.0025,0.0001,100.0,98
35,2,5,518.99,643.09,1585.35,1407.92,14.62,21.61,553.98,1.3,47.47,521.59,2383.35,9025.89,2383.33,8110.76,2383.22,100.0,38.53,23.1095,8.4247,0.03,392,0.0004,-0.0004,100.0,98
36,2,6,521.13,644.96,1582.33,1404.73,14.62,21.61,553.79,1.3,47.6,521.8,2383.33,9024.44,2383.28,8112.57,2383.22,100.0,38.68,23.1688,8.4182,0.03,392,-0.0008,-0.0003,100.0,98
37,2,7,521.07,645.03,1596.68,1407.78,14.62,21.61,553.56,1.3,47.52,520.97,2383.36,9032.13,2383.29,8110.82,2383.22,100.0,38.91,23.6822,8.4113,0.03,393,0.0019,0.0,100.0,98
38,2,8,517.89,641.83,1582.45,1403.8,14.62,21.61,553.16,1.3,47.41,521.72,2383.29,9032.57,2383.37,8118.4,2383.22,100.0,38.79,23.224,8.443,0.03,391,0.0015,0.0003,100.0,98
39,2,9,518.07,641.68,1588.14,1406.94,14.62,21.61,553.25,1.3,47.47,521.48,2383.31,9033.27,2383.3,8115.26,2383.22,100.0,38.61,23.173,8.4459,0.03,392,-0.0022,0.0003,100.0,98
40,2,10,516.57,640.43,1588.77,1403.94,14.62,21.61,553.45,1.3,47.47,521.09,2383.34,9035.87,2383.32,8107.47,2383.22,100.0,38.98,23.3999,8.4211,0.03,392,0.0021,0.0004,100.0,98
41,2,11,515.83,639.73,1591.77,1404.69,14.62,21.61,553.65,1.3,47.37,521.25,2383.3,9026.2,2383.34,8108.35,2383.22,100.0,38.65,23.1823,8.3784,0.03,392,-0.001,0.0,100.0,98
42,2,12,515.25,639.28,1595.62,1408.63,14.62,21.61,553.66,1.3,47.64,521.43,2383.34,9033.18,2383.3,8113.81,2383.22,100.0,39.17,23.6649,8.3877,0.03,392,0.0022,-0.0001,100.0,98
43,2,13,522.57,646.25,1587.84,1406.46,14.62,21.61,553.64,1.3,47.39,521.3,2383.35,9026.43,2383.32,8112.37,2383.22,100.0,38.56,22.9769,8.4313,0.03,393,0.0034,0.0001,100.0,98
44,2,14,517.65,641.44,1588.6,1401.61,14.62,21.61,552.55,1.3,47.53,522.15,2383.39,9029.79,2383.26,8110.97,2383.22,100.0,38.63,23.0479,8.4346,0.03,393,-0.0013,0.0,100.0,98
45,2,15,517.79,641.45,1581.27,1397.84,14.62,21.61,553.47,1.3,47.65,521.55,2383.32,9024.83,2383.37,8108.66,2383.22,100.0,38.93,23.453,8.429,0.03,394,-0.0009,0.0,100.0,98
46,2,16,516.17,640.04,1585.99,1398.96,14.62,21.61,554.01,1.3,47.32,521.59,2383.37,9028.33,2383.34,8111.81,2383.22,100.0,38.74,23.241,8.4817,0.03,393,0.0018,-0.0002,100.0,98
47,2,17,520.23,643.47,1584.8,1409.83,14.62,21.61,554.54,1.3,47.53,521.39,2383.27,9029.3,2383.29,8116.67,2383.22,100.0,38.71,23.2601,8.4357,0.03,392,-0.0012,0.0005,100.0,98
48,2,18,515.45,639.23,1592.97,1399.98,14.62,21.61,553.64,1.3,47.3,521.52,2383.34,9031.67,2383.31,8110.77,2383.22,100.0,38.99,23.3868,8.4451,0.03,392,0.0005,0.0001,100.0,98
49,2,19,518.25,641.95,1594.65,1405.21,14.62,21.61,553.73,1.3,47.4,521.87,2383.36,9023.32,2383.3,8113.94,2383.22,100.0,38.75,23.2942,8.4992,0.03,392,0.0005,0.0,100.0,98
50,2,20,516.87,640.92,1587.35,1398.89,14.62,21.61,553.51,1.3,47.55,521.43,2383.34,9030.52,2383.37,8113.63,2383.22,100.0,38.57,23.0495,8.4578,0.03,393,0.0039,0.0004,100.0,98
51,2,21,519.45,643.1,1591.5,1403.18,14.62,21.61,553.3,1.3,47.62,521.44,2383.3,9029.4,2383.34,8117.82,2383.22,100.0,38.97,23.4636,8.4513,0.03,394,-0.0038,-0.0003,100.0,98
52,2,22,517.65,641.42,1584.46,1411.67,14.62,21.61,554.22,1.3,47.54,522.09,2383.27,9034.66,2383.31,8110.08,2383.22,100.0,38.96,23.3275,8.4271,0.03,393,0.0005,0.0003,100.0,98
53,2,23,516.31,640.33,1588.77,1405.46,14.62,21.61,553.75,1.3,47.33,522.12,2383.37,9030.22,2383.33,8109.82,2383.22,100.0,39.03,23.3393,8.4435,0.03,393,-0.0003,0.0003,100.0,98
54,2,24,518.61,643.11,1590.77,1408.78,14.62,21.61,553.43,1.3,47.45,521.66,2383.32,9036.38,2383.33,8120.8,2383.22,100.0,38.95,23.1938,8.4307,0.03,392,0.001,-0.0004,100.0,98
55,2,25,519.53,644.19,1591.03,1405.56,14.62,21.61,553.24,1.3,47.52,521.62,2383.26,9034.45,2383.34,8116.83,2383.22,100.0,38.6,23.1187,8.4306,0.03,392,0.0014,-0.0004,100.0,98
56,2,26,518.81,642.65,1587.18,1408.43,14.62,21.61,552.7,1.3,47.46,520.62,2383.38,9036.36,2383.32,8113.42,2383.22,100.0,39.05,23.3603,8.4081,0.03,392,0.0012,0.0001,100.0,98
57,2,27,519.27,643.14,1597.58,1409.3,14.62,21.61,553.3,1.3,47.53,521.63,2383.38,9034.47,2383.33,8111.62,2383.22,100.0,38.72,23.1959,8.4669,0.03,393,-0.0009,0.0004,100.0,98
58,2,28,517.41,640.9,1591.07,1403.33,14.62,21.61,553.75,1.3,47.47,521.19,2383.34,9026.22,2383.3,8113.43,2383.22,100.0,38.72,23.317,8.4276,0.03,393,-0.0008,0.0,100.0,98
59,2,29,517.95,641.71,1581.13,1401.22,14.62,21.61,553.82,1.3,47.37,521.15,2383.32,9030.59,2383.34,8108.46,2383.22,100.0,39.38,23.6835,8.4347,0.03,394,-0.0015,-0.0004,100.0,98
60,2,30,517.33,641.41,1582.44,1408.63,14.62,21.61,553.58,1.3,47.49,521.74,2383.34,9025.5,2383.33,8116.33,2383.22,100.0,39.01,23.3848,8.4629,0.03,393,0.0015,0.0004,100.0,98
61,2,31,517.95,642.05,1590.6,1401.75,14.62,21.61,553.46,1.3,47.53,521.41,2383.33,9027.77,2383.35,8113.29,2383.22,100.0,38.76,23.3265,8.4312,0.03,394,0.0003,0.0002,100.0,98
62,2,32,517.05,641.16,1592.69,1415.31,14.62,21.61,553.78,1.3,47.51,521.48,2383.38,9037.79,2383.33,8113.67,2383.22,100.0,38.74,23.3139,8.4061,0.03,394,0.0032,0.0002,100.0,98
63,2,33,515.21,639.07,1589.12,1401.6,14.62,21.61,553.85,1.3,47.49,521.41,2383.31,9030.86,2383.28,8110.88,2383.22,100.0,38.96,23.2474,8.4163,0.03,395,-0.0006,-0.0003,100.0,98
64,2,34,519.03,642.79,1582.61,1409.51,14.62,21.61,554.02,1.3,47.54,521.87,2383.35,9030.22,2383.31,8110.56,2383.22,100.0,39.37,23.6535,8.4476,0.03,392,-0.0033,0.0001,100.0,98
65,2,35,517.87,642.09,1596.56,1401.22,14.62,21.61,553.64,1.3,47.42,521.99,2383.31,9030.26,2383.36,8107.86,2383.22,100.0,38.87,23.3074,8.4593,0.03,393,-0.0033,-0.0001,100.0,98
66,2,36,515.41,638.97,1581.63,1404.61,14.62,21.61,553.22,1.3,47.48,521.46,2383.34,9032.82,2383.34,8115.4,2383.22,100.0,38.98,23.3643,8.4211,0.03,393,-0.0017,0.0001,100.0,98
67,2,37,519.59,644.12,1582.82,1405.75,14.62,21.61,553.61,1.3,47.19,521.74,2383.33,9029.57,2383.38,8118.88,2383.22,100.0,39.3,23.568,8.4178,0.03,393,0.0004,-0.0001,100.0,98
68,2,38,516.85,640.8,1586.65,1399.99,14.62,21.61,553.29,1.3,47.5,521.35,2383.32,9030.8,2383.34,8110.94,2383.22,100.0,38.71,23.2641,8.4541,0.03,393,-0.0029,-0.0001,100.0,98
69,2,39,518.77,643.08,1591.72,1405.56,14.62,21.61,553.49,1.3,47.58,521.75,2383.32,9031.62,2383.35,8112.28,2383.22,100.0,38.53,23.1672,8.4363,0.03,394,0.0002,0.0004,100.0,98
70,2,40,520.13,644.11,1591.79,1409.28,14.62,21.61,553.68,1.3,47.47,521.91,2383.38,9032.98,2383.34,8111.34,2383.22,100.0,38.88,23.5093,8.419,0.03,393,0.0023,0.0003,100.0,98
71,2,41,518.93,643.04,1596.24,1406.05,14.62,21.61,553.44,1.3,47.44,521.47,2383.3,9023.96,2383.32,8109.24,2383.22,100.0,38.66,23.1811,8.4247,0.03,393,-0.0001,-0.0002,100.0,98
72,2,42,520.95,645.02,1588.71,1411.38,14.62,21.61,553.91,1.3,47.45,521.51,2383.31,9027.0,2383.36,8110.41,2383.22,100.0,38.96,23.2996,8.4788,0.03,393,-0.0039,-0.0002,100.0,98
73,2,43,516.21,640.36,1585.94,1402.6,14.62,21.61,553.01,1.3,47.55,521.31,2383.33,9032.23,2383.37,8109.31,2383.22,100.0,38.71,23.2575,8.4927,0.03,392,0.0014,0.0001,100.0,98
74,2,44,519.47,643.57,1592.55,1411.85,14.62,21.61,553.62,1.3,47.65,520.96,2383.34,9031.75,2383.35,8115.93,2383.22,100.0,39.01,23.5733,8.4366,0.03,392,-0.0023,0.0003,100.0,98
75,2,45,517.31,641.12,1589.16,1404.84,14.62,21.61,553.85,1.3,47.5,521.65,2383.31,9027.9,2383.32,8111.97,2383.22,100.0,38.63,22.9706,8.4467,0.03,392,-0.0029,0.0,100.0,98
76,2,46,516.93,641.1,1587.57,1399.93,14.62,21.61,553.83,1.3,47.42,521.04,2383.33,9027.26,2383.32,8112.57,2383.22,100.0,39.42,23.771,8.4455,0.03,394,0.0026,-0.0002,100.0,98
77,2,47,517.51,641.69,1586.42,1402.07,14.62,21.61,554.24,1.3,47.5,522.23,2383.28,9034.23,2383.33,8112.52,2383.22,100.0,38.9,23.3165,8.4221,0.03,392,-0.0029,-0.0004,100.0,98
78,2,48,518.05,642.02,1587.09,1411.34,14.62,21.61,553.3,1.3,47.44,521.32,2383.4,9028.64,2383.33,8109.4,2383.22,100.0,38.85,23.1518,8.4465,0.03,392,0.0011,-0.0001,100.0,98
79,2,49,518.79,642.67,1586.71,1410.95,14.62,21.61,553.52,1.3,47.67,521.74,2383.32,9026.69,2383.31,8110.65,2383.22,100.0,39.21,23.6618,8.4505,0.03,391,0.0018,-0.0001,100.0,98
80,3,1,516.33,639.69,1587.58,1406.05,14.62,21.61,553.4,1.3,47.71,522.2,2383.29,9035.56,2383.35,8114.92,2383.22,100.0,39.03,23.336,8.433,0.03,392,-0.0001,0.0001,100.0,69
81,3,2,520.47,644.03,1599.11,1409.7,14.62,21.61,553.74,1.3,47.44,521.19,2383.33,9023.42,2383.3,8116.44,2383.22,100.0,38.86,23.3391,8.4183,0.03,393,0.0039,-0.0003,100.0,69
82,3,3,519.61,643.92,1587.71,1408.52,14.62,21.61,553.23,1.3,47.4,521.92,2383.28,9035.3,2383.31,8115.04,2383.22,100.0,38.53,23.2174,8.4017,0.03,391,0.0006,0.0003,100.0,69
83,3,4,515.59,639.34,1587.44,1398.34,14.62,21.61,553.31,1.3,47.66,521.59,2383.3,9032.94,2383.31,8118.15,2383.22,100.0,38.48,23.1276,8.4398,0.03,395,-0.0011,-0.0001,100.0,69
84,3,5,521.65,645.46,1586.07,1408.85,14.62,21.61,553.61,1.3,47.54,521.37,2383.38,9036.6,2383.31,8118.78,2383.22,100.0,38.89,23.3653,8.454,0.03,392,-0.0004,-0.0003,100.0,69
85,3,6,522.47,646.38,1592.9,1410.46,14.62,21.61,553.73,1.3,47.3,521.93,2383.32,9035.42,2383.32,8116.03,2383.22,100.0,39.16,23.5889,8.4054,0.03,394,0.0004,0.0001,100.0,69
86,3,7,521.03,645.0,1594.59,1399.51,14.62,21.61,553.32,1.3,47.63,521.79,2383.28,9039.27,2383.31,8111.14,2383.22,100.0,38.67,23.036,8.4439,0.03,392,-0.0009,-0.0003,100.0,69
87,3,8,518.31,642.32,1587.9,1406.88,14.62,21.61,553.56,1.3,47.5,521.81,2383.31,9024.55,2383.3,8115.48,2383.22,100.0,38.59,23.1169,8.4626,0.03,393,0.0033,0.0,100.0,69
88,3,9,516.53,640.41,1589.48,1401.24,14.62,21.61,553.08,1.3,47.52,521.28,2383.37,9026.98,2383.3,8120.49,2383.22,100.0,39.01,23.3382,8.4392,0.03,394,-0.0036,-0.0002,100.0,69
89,3,10,520.77,644.28,1598.54,1410.76,14.62,21.61,553.77,1.3,47.55,521.73,2383.31,9036.98,2383.33,8117.22,2383.22,100.0,38.8,23.2738,8.4405,0.03,392,0.0017,0.0002,100.0,69
90,3,11,517.87,641.56,1588.47,1403.78,14.62,21.61,553.44,1.3,47.53,521.47,2383.34,9036.68,2383.26,8120.88,2383.22,100.0,38.99,23.2707,8.463,0.03,394,0.0013,0.0003,100.0,69
91,3,12,521.11,645.38,1597.31,1409.11,14.62,21.61,553.55,1.3,47.31,521.78,2383.37,9039.86,2383.35,8115.23,2383.22,100.0,38.76,23.2338,8.4391,0.03,392,-0.0002,-0.0004,100.0,69
92,3,13,519.09,642.9,1588.78,1410.68,14.62,21.61,553.42,1.3,47.55,521.43,2383.31,9031.45,2383.33,8113.85,2383.22,100.0,38.67,23.2881,8.4479,0.03,394,0.0019,0.0002,100.0,69
93,3,14,520.63,644.63,1594.96,1406.19,14.62,21.61,554.39,1.3,47.45,521.67,2383.34,9040.75,2383.33,8115.8,2383.22,100.0,38.49,22.9274,8.4252,0.03,393,-0.0003,-0.0004,100.0,69
94,3,15,519.39,643.16,1587.39,1407.97,14.62,21.61,553.18,1.3,47.53,521.36,2383.35,9033.85,2383.33,8115.05,2383.22,100.0,39.2,23.616,8.45,0.03,396,-0.0018,-0.0001,100.0,69
95,3,16,520.09,643.8,1593.92,1401.47,14.62,21.61,553.44,1.3,47.53,520.93,2383.3,9032.51,2383.32,8111.46,2383.22,100.0,38.72,23.18,8.4246,0.03,393,0.0021,0.0,100.0,69
96,3,17,518.69,642.85,1588.47,1405.42,14.62,21.61,553.81,1.3,47.59,521.58,2383.29,9033.34,2383.37,8112.68,2383.22,100.0,38.73,23.2844,8.4287,0.03,392,0.0003,0.0,100.0,69
97,3,18,522.25,646.19,1584.69,1412.73,14.62,21.61,553.79,1.3,47.61,521.2,2383.32,9031.47,2383.3,8118.79,2383.22,100.0,38.91,23.1791,8.3918,0.03,393,0.0015,0.0,100.0,69
98,3,19,518.93,643.18,1587.66,1410.61,14.62,21.61,553.94,1.3,47.57,521.28,2383.35,9031.94,2383.31,8120.04,2383.22,100.0,38.76,23.0553,8.4564,0.03,393,0.003,-0.0002,100.0,69
99,3,20,519.47,643.08,1589.67,1411.14,14.62,21.61,553.36,1.3,47.59,521.58,2383.31,9035.76,2383.35,8117.55,2383.22,100.0,39.34,23.7401,8.4204,0.03,394,0.0004,-0.0002,100.0,69
100,3,21,522.43,646.14,1589.82,1410.63,14.62,21.61,552.7,1.3,47.53,521.67,2383.34,9036.9,2383.3,8115.44,2383.22,100.0,38.7,23.0936,8.4211,0.03,394,0.0006,0.0,100.0,69
101,3,22,515.97,639.98,1583.93,1399.65,14.62,21.61,553.01,1.3,47.57,521.59,2383.33,9033.5,2383.39,8115.6,2383.22,100.0,38.75,23.2278,8.4427,0.03,392,0.0008,0.0002,100.0,69
102,3,23,516.13,640.14,1586.21,1404.04,14.62,21.61,553.08,1.3,47.44,521.35,2383.35,9043.03,2383.35,8109.87,2383.22,100.0,39.07,23.5201,8.4685,0.03,395,0.0016,-0.0001,100.0,69
103,3,24,520.61,644.71,1593.55,1403.58,14.62,21.61,553.6,1.3,47.43,521.74,2383.32,9033.24,2383.34,8118.02,2383.22,100.0,38.7,23.2697,8.4284,0.03,392,0.0015,-0.0002,100.0,69
104,3,25,516.33,640.18,1592.44,1405.59,14.62,21.61,552.86,1.3,47.69,521.53,2383.32,9037.51,2383.36,8117.58,2383.22,100.0,38.93,23.3121,8.4647,0.03,394,0.0,0.0002,100.0,69
105,3,26,522.55,646.49,1592.79,1405.45,14.62,21.61,553.76,1.3,47.46,521.21,2383.37,9032.14,2383.31,8113.69,2383.22,100.0,38.41,22.8534,8.4526,0.03,394,0.0039,0.0001,100.0,69
106,3,27,517.85,642.09,1585.73,1406.08,14.62,21.61,553.06,1.3,47.58,521.62,2383.36,9028.5,2383.33,8119.16,2383.22,100.0,38.7,22.8517,8.4141,0.03,393,0.0018,0.0001,100.0,69
107,3,28,517.17,641.18,1585.37,1403.05,14.62,21.61,553.3,1.3,47.6,522.16,2383.35,9036.73,2383.3,8114.46,2383.22,100.0,38.89,23.2214,8.4349,0.03,393,-0.0019,0.0004,100.0,69
108,3,29,522.51,646.77,1589.94,1414.3,14.62,21.61,553.36,1.3,47.46,521.33,2383.32,9043.14,2383.3,8121.19,2383.22,100.0,38.93,23.5514,8.4154,0.03,394,0.0007,-0.0003,100.0,69
109,3,30,521.63,646.4,1592.89,1412.77,14.62,21.61,553.94,1.3,47.57,520.83,2383.32,9040.02,2383.31,8118.25,2383.22,100.0,38.79,23.4357,8.438,0.03,395,-0.001,0.0001,100.0,69
110,3,31,522.41,647.02,1589.71,1414.72,14.62,21.61,553.21,1.3,47.59,521.27,2383.3,9032.09,2383.32,8118.25,2383.22,100.0,38.93,23.3926,8.4581,0.03,394,0.0003,-0.0002,100.0,69
111,3,32,520.49,644.48,1588.16,1407.79,14.62,21.61,553.3,1.3,47.58,521.75,2383.33,9036.84,2383.27,8113.95,2383.22,100.0,38.97,23.4543,8.427,0.03,392,0.0035,-0.0002,100.0,69
112,3,33,516.95,641.67,1594.43,1415.7,14.62,21.61,553.15,1.3,47.54,521.43,2383.33,9037.68,2383.37,8118.62,2383.22,100.0,39.02,23.3996,8.4398,0.03,393,0.0076,0.0004,100.0,69
113,3,34,522.49,646.29,1587.88,1417.25,14.62,21.61,553.63,1.3,47.69,521.15,2383.35,9043.86,2383.36,8108.19,2383.22,100.0,38.78,23.3839,8.4408,0.03,394,-0.0024,0.0001,100.0,69
114,3,35,518.13,642.02,1589.2,1406.94,14.62,21.61,553.68,1.3,47.41,521.38,2383.27,9028.26,2383.36,8116.29,2383.22,100.0,38.85,23.3807,8.4572,0.03,393,0.0018,0.0,100.0,69
115,3,36,520.27,644.03,1595.43,1405.33,14.62,21.61,553.17,1.3,47.55,521.24,2383.37,9036.01,2383.31,8115.76,2383.22,100.0,38.82,23.3926,8.4606,0.03,392,-0.0035,-0.0003,100.0,69
116,3,37,520.57,644.04,1587.57,1409.61,14.62,21.61,553.26,1.3,47.53,521.38,2383.31,9028.61,2383.33,8115.57,2383.22,100.0,38.96,23.3823,8.4322,0.03,393,0.0038,-0.0003,100.0,69
117,3,38,518.35,642.53,1596.52,1409.18,14.62,21.61,554.06,1.3,47.6,521.61,2383.31,9035.31,2383.35,8115.09,2383.22,100.0,38.92,23.5823,8.4477,0.03,392,0.0019,0.0002,100.0,69
118,3,39,519.89,643.85,1595.19,1407.47,14.62,21.61,553.19,1.3,47.55,520.79,2383.33,9034.69,2383.31,8113.43,2383.22,100.0,38.23,22.7869,8.4034,0.03,393,0.0005,-0.0005,100.0,69
119,3,40,520.51,644.36,1590.42,1409.14,14.62,21.61,553.38,1.3,47.57,521.66,2383.38,9035.24,2383.4,8115.77,2383.22,100.0,39.03,23.603,8.4341,0.03,393,-0.0004,-0.0005,100.0,69
120,3,41,519.43,643.7,1597.46,1406.85,14.62,21.61,553.78,1.3,47.49,521.34,2383.37,9030.0,2383.34,8120.88,2383.22,100.0,39.05,23.6,8.4601,0.03,393,-0.0047,-0.0005,100.0,69
